Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Trinidad and Tobago,TTO,63.946,64.411,64.82,65.17,65.465,65.71,65.917,66.098,66.27,66.441,66.621,66.816,67.024,67.241,67.465,67.694,67.921,68.141,68.348,68.538,68.709,68.859,68.991,69.108,69.215,69.317,69.421,69.529,69.645,69.772,69.905,70.038,70.167,70.291,70.415,70.548,70.703,70.889,71.111,71.371,71.668,71.995,72.342,72.696,73.048,73.388,73.709,74.008,74.285,74.538,74.766,74.971,75.158,75.334,75.5,75.659,75.811,75.955,76.092,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tunisia,TUN,43.007,43.653,44.363,45.139,45.98,46.889,47.869,48.913,50.008,51.14,52.288,53.43,54.553,55.648,56.713,57.76,58.814,59.893,61.001,62.127,63.242,64.306,65.287,66.167,66.945,67.642,68.291,68.931,69.591,70.276,70.983,71.696,72.384,73.025,73.606,74.12,74.564,74.948,75.281,75.57,75.824,76.051,76.258,76.451,76.635,76.808,76.964,77.099,77.212,77.307,77.392,77.48,77.578,77.695,77.832,77.99,78.165,78.35,78.536,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Turkey,TUR,48.433,49.108,49.789,50.471,51.149,51.819,52.478,53.13,53.779,54.427,55.079,55.738,56.41,57.095,57.793,58.505,59.231,59.966,60.703,61.435,62.153,62.849,63.518,64.158,64.768,65.35,65.905,66.441,66.968,67.494,68.027,68.58,69.155,69.748,70.358,70.975,71.588,72.182,72.749,73.284,73.784,74.252,74.697,75.127,75.543,75.949,76.346,76.734,77.111,77.479,77.84,78.194,78.541,78.88,79.209,79.522,79.816,80.088,80.336,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Turkmenistan,TKM,58.126,58.538,58.954,59.371,59.788,60.199,60.601,60.989,61.358,61.705,62.025,62.314,62.574,62.811,63.03,63.244,63.465,63.703,63.961,64.239,64.533,64.833,65.128,65.404,65.655,65.872,66.051,66.196,66.312,66.405,66.483,66.557,66.633,66.722,66.827,66.95,67.089,67.238,67.394,67.558,67.734,67.927,68.14,68.373,68.624,68.889,69.164,69.442,69.714,69.976,70.221,70.447,70.652,70.84,71.011,71.168,71.312,71.449,71.584,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Uganda,UGA,45.855,46.449,47.049,47.647,48.233,48.789,49.297,49.745,50.125,50.433,50.67,50.841,50.961,51.046,51.106,51.155,51.206,51.259,51.312,51.364,51.404,51.42,51.398,51.327,51.2,51.007,50.738,50.401,50.014,49.594,49.158,48.716,48.294,47.922,47.635,47.478,47.492,47.691,48.073,48.63,49.341,50.171,51.073,52.005,52.943,53.876,54.811,55.764,56.74,57.731,58.725,59.714,60.683,61.616,62.496,63.303,64.018,64.64,65.173,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ukraine,UKR,71.091,71.584,72.019,72.41,72.765,73.092,73.394,73.663,73.895,74.088,74.237,74.335,74.381,74.376,74.33,74.249,74.143,74.023,73.905,73.803,73.739,73.732,73.784,73.887,74.028,74.183,74.317,74.9,74.8,75.2,74.82,74.21,73.98,73.35,72.95,72.54,72.8,73.19,73.84,73.61,73.53,73.63,74.13,74.06,74.05,73.97,74.06,74.22,74.28,74.86,75.5,75.88,76.02,76.22,76.37,76.25,76.46,76.78,76.72,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,United Arab Emirates,ARE,53.973,54.897,55.829,56.771,57.72,58.678,59.641,60.604,61.56,62.498,63.41,64.287,65.126,65.92,66.666,67.362,68.007,68.606,69.165,69.685,70.168,70.614,71.026,71.407,71.76,72.088,72.395,72.682,72.954,73.213,73.461,73.701,73.932,74.155,74.374,74.591,74.812,75.036,75.264,75.496,75.729,75.961,76.187,76.406,76.616,76.818,77.014,77.205,77.394,77.583,77.77,77.957,78.143,78.325,78.504,78.678,78.846,79.008,79.164,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,United Kingdom,GBR,74.2,73.9,74,73.9,74.8,74.8,74.8,75.3,74.9,75,75.2,75.5,75.3,75.5,75.7,75.9,75.9,76.4,76.3,76.4,76.8,77.1,77.2,77.4,77.8,77.6,77.9,78.2,78.3,78.4,78.8,78.9,79.2,79.1,79.6,79.5,79.7,79.9,79.7,79.9,80.2,80.4,80.5,80.7,81,81.2,81.4,81.6,81.7,82.1,82.4,83,82.8,82.9,83.2,82.8,83,83.1,83.1,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,United States,USA,73.1,73.6,73.5,73.4,73.7,73.8,73.9,74.3,74.1,74.4,74.7,75,75.1,75.3,75.9,76.6,76.8,77.2,77.3,77.8,77.4,77.8,78.1,78.1,78.2,78.2,78.2,78.3,78.3,78.5,78.8,78.9,79.1,78.8,79,78.9,79.1,79.4,79.5,79.4,79.3,79.5,79.6,79.7,80.1,80.1,80.3,80.6,80.6,80.9,81,81.1,81.2,81.2,81.3,81.2,81.1,81.1,81.1,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Upper middle income,UMC,51.6284238920615,52.1483180276366,52.8080378240297,53.6644451124191,54.7559311437207,56.0170022136035,57.349116496973,58.6696779890881,59.8963598991565,60.9699801100746,61.9455320846914,62.7315392343551,63.3825918830141,63.9976145586259,64.5999482213557,65.1129702646799,65.6399521609978,66.1633084202756,66.6498843228554,67.089286852461,67.5251763011063,67.9400720085962,68.3400727003954,68.6709309203881,68.9589592668813,69.2750477544964,69.6327641270162,69.8938944487103,70.1565478725128,70.3841693282773,70.6123619791621,70.8161356758222,70.913496614303,71.0853467684177,71.3550958896461,71.5806990890896,71.8713184526931,72.142797083143,72.3899849327653,72.5736230542792,72.8033654002085,73.0321229239916,73.2567453095147,73.5095700054174,73.8097710274996,74.095818552507,74.4439859723477,74.7943686011,75.1194355707452,75.4686264232104,75.7851611099496,76.140419008997,76.4620349293809,76.7843373063316,77.0733827054612,77.3493000786619,77.5997672496775,77.8393871134132,78.0407376386321,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Uruguay,URY,71.093,71.314,71.504,71.657,71.771,71.849,71.894,71.921,71.944,71.971,72.012,72.075,72.16,72.269,72.405,72.573,72.773,73.001,73.252,73.521,73.802,74.088,74.376,74.659,74.934,75.197,75.449,75.691,75.927,76.157,76.381,76.603,76.822,77.04,77.257,77.47,77.678,77.878,78.07,78.257,78.443,78.634,78.834,79.043,79.261,79.481,79.694,79.895,80.077,80.239,80.382,80.511,80.632,80.751,80.87,80.992,81.115,81.238,81.359,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Uzbekistan,UZB,62.451,62.806,63.166,63.529,63.892,64.251,64.602,64.941,65.264,65.569,65.852,66.112,66.351,66.571,66.777,66.974,67.167,67.361,67.56,67.763,67.974,68.193,68.416,68.635,68.845,69.032,69.184,69.296,69.367,69.402,69.411,69.408,69.408,69.427,69.474,69.556,69.675,69.825,69.999,70.195,70.41,70.644,70.894,71.152,71.41,71.655,71.875,72.065,72.224,72.354,72.465,72.57,72.685,72.818,72.973,73.145,73.328,73.508,73.676,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Vanuatu,VUT,49.962,50.483,51.026,51.594,52.186,52.796,53.411,54.019,54.612,55.186,55.743,56.289,56.832,57.381,57.937,58.503,59.08,59.665,60.251,60.834,61.409,61.971,62.516,63.039,63.536,64.003,64.436,64.837,65.209,65.554,65.879,66.187,66.484,66.775,67.063,67.35,67.636,67.919,68.197,68.468,68.73,68.983,69.225,69.456,69.675,69.883,70.079,70.264,70.44,70.609,70.771,70.926,71.078,71.226,71.373,71.522,71.674,71.83,71.99,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Venezuela, RB",VEN,61.585,62.173,62.756,63.335,63.911,64.491,65.08,65.681,66.29,66.902,67.505,68.086,68.635,69.142,69.603,70.018,70.391,70.732,71.049,71.347,71.63,71.897,72.149,72.387,72.613,72.829,73.038,73.24,73.439,73.634,73.828,74.019,74.207,74.394,74.582,74.776,74.985,75.211,75.451,75.701,75.951,76.191,76.408,76.594,76.746,76.862,76.95,77.016,77.066,77.099,77.105,77.071,76.991,76.867,76.709,76.531,76.353,76.194,76.074,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Vietnam,VNM,62.678,63.453,64.231,64.99,65.696,66.248,66.523,66.481,66.142,65.579,64.964,64.519,64.414,64.748,65.527,66.666,68.005,69.327,70.465,71.35,71.963,72.346,72.612,72.856,73.111,73.399,73.728,74.076,74.426,74.778,75.126,75.466,75.793,76.1,76.387,76.651,76.894,77.119,77.33,77.526,77.709,77.879,78.034,78.176,78.306,78.425,78.532,78.631,78.721,78.805,78.883,78.957,79.027,79.094,79.159,79.226,79.294,79.366,79.442,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Virgin Islands (U.S.),VIR,67.827,68.085,68.333,68.583,68.841,69.115,69.405,69.705,70.008,70.314,70.618,70.92,71.217,71.507,71.789,72.062,72.324,72.578,72.825,73.068,73.312,73.56,73.815,74.08,74.354,74.637,74.928,75.224,75.52,75.816,76.111,76.405,76.698,76.991,77.282,77.571,77.858,78.143,78.422,78.694,80,80.9,80.9,80.8,81.1,80.7,81.6,80.6,80.9,81.2,81.5,81.9,82.1,82.3,82.4,82.6,82.7,82.8,83,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.46,69.854,70.224,70.572,70.902,71.216,71.514,71.797,72.066,72.324,72.572,72.812,73.044,73.269,73.487,73.695,73.893,74.078,74.25,74.409,74.556,74.691,74.817,74.938,75.057,75.178,75.307,75.446,75.595,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,World,WLD,54.60264403087,55.1084744000678,55.5336440898708,56.0802865582119,56.7749080780735,57.4564081670367,58.2142397788208,58.9382298308516,59.5687102069882,60.1679775856297,60.7534837690506,61.2690477470731,61.7285452755498,62.1547689126315,62.6419235737848,63.0913482534716,63.5214696254232,63.9819013140902,64.3720321294083,64.7757134053248,65.0872132988098,65.455630580245,65.7966451444475,66.0501917519394,66.3208047648329,66.5608640631344,66.8374137812417,67.0859596406357,67.2967846619759,67.5316682781935,67.7507911595058,67.9570849723047,68.1268956977448,68.2850834951774,68.5341612193575,68.7169661259263,68.9759654509305,69.2330082565869,69.4526363516094,69.6311158769654,69.8672784670328,70.1111238809721,70.3376648317859,70.5734553968043,70.8946602541071,71.1621289893364,71.5062059498943,71.8448659944218,72.1606281778451,72.5202672461904,72.843411238841,73.1883233828808,73.4821723128954,73.7817496056999,74.0703371362948,74.2715136587922,74.5043788462673,74.6960557011182,74.8718146648742,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Yemen, Rep.",YEM,31.062,31.306,31.647,32.1,32.672,33.364,34.167,35.06,36.019,37.03,38.078,39.154,40.253,41.374,42.512,43.672,44.868,46.105,47.379,48.674,49.97,51.244,52.472,53.63,54.698,55.657,56.498,57.229,57.86,58.401,58.858,59.236,59.553,59.831,60.091,60.358,60.655,60.989,61.368,61.796,62.278,62.81,63.376,63.956,64.534,65.093,65.621,66.107,66.544,66.921,67.228,67.458,67.617,67.718,67.77,67.789,67.789,67.786,67.795,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Zambia,ZMB,48.107,48.501,48.858,49.181,49.475,49.757,50.049,50.367,50.721,51.11,51.53,51.97,52.407,52.82,53.195,53.518,53.78,53.984,54.129,54.214,54.249,54.249,54.221,54.16,54.05,53.85,53.505,52.991,52.306,51.474,50.531,49.523,48.521,47.598,46.808,46.2,45.803,45.611,45.614,45.819,46.223,46.821,47.585,48.491,49.516,50.657,51.919,53.292,54.753,56.265,57.786,59.278,60.708,62.041,63.248,64.297,65.168,65.878,66.447,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Zimbabwe,ZWE,54.672,55.141,55.609,56.071,56.521,56.952,57.354,57.725,58.061,58.364,58.629,58.856,59.052,59.231,59.407,59.607,59.857,60.17,60.546,60.977,61.46,61.989,62.528,63.029,63.441,63.701,63.746,63.545,63.084,62.356,61.355,60.086,58.608,56.995,55.313,53.63,52.002,50.472,49.087,47.892,46.905,46.111,45.494,45.059,44.846,44.962,45.535,46.603,48.14,50.068,52.239,54.471,56.578,58.412,59.892,60.984,61.719,62.22,62.598,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Afghanistan,AFG,31.718,32.224,32.724,33.216,33.7,34.18,34.656,35.133,35.615,36.106,36.607,37.12,37.644,38.18,38.729,39.293,39.874,40.473,41.09,41.723,42.372,43.037,43.715,44.403,45.097,45.796,46.499,47.204,47.906,48.601,49.281,49.938,50.57,51.172,51.746,52.287,52.798,53.285,53.753,54.21,54.663,55.119,55.583,56.056,56.542,57.044,57.562,58.092,58.626,59.159,59.683,60.19,60.675,61.133,61.563,61.965,62.343,62.701,63.047,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Albania,ALB,61.309,62.272,63.117,63.811,64.346,64.723,64.962,65.116,65.233,65.346,65.496,65.714,66.004,66.356,66.762,67.19,67.596,67.943,68.204,68.376,68.475,68.533,68.59,68.673,68.788,68.92,69.04,69.12,69.145,69.122,69.07,69.017,68.997,69.037,69.15,69.347,69.631,69.982,70.376,70.797,71.216,71.606,71.951,72.246,72.493,72.708,72.919,73.156,73.438,73.769,74.145,74.552,74.966,75.364,75.734,76.066,76.353,76.601,76.816,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Algeria,DZA,45.44,45.883,46.325,46.764,47.198,47.62,48.023,48.408,48.781,49.152,49.529,49.921,50.344,50.814,51.351,51.986,52.751,53.649,54.669,55.79,56.983,58.211,59.426,60.584,61.651,62.593,63.388,64.05,64.598,65.045,65.413,65.731,66.028,66.333,66.664,67.033,67.441,67.873,68.32,68.78,69.253,69.744,70.25,70.765,71.281,71.784,72.261,72.702,73.102,73.456,73.766,74.036,74.278,74.502,74.713,74.917,75.115,75.307,75.494,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Angola,AGO,36.305,36.582,36.874,37.181,37.501,37.833,38.177,38.532,38.894,39.26,39.627,39.994,40.359,40.716,41.063,41.394,41.703,41.99,42.254,42.492,42.708,42.906,43.09,43.259,43.414,43.544,43.64,43.696,43.711,43.692,43.642,43.568,43.487,43.416,43.374,43.378,43.442,43.574,43.781,44.074,44.466,44.966,45.567,46.261,47.038,47.893,48.821,49.807,50.826,51.85,52.848,53.79,54.66,55.447,56.14,56.737,57.242,57.677,58.064,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Antigua and Barbuda,ATG,60.782,61.312,61.801,62.248,62.654,63.017,63.335,63.612,63.852,64.065,64.258,64.437,64.612,64.791,64.982,65.193,65.431,65.694,65.98,66.286,66.609,66.943,67.279,67.613,67.939,68.254,68.558,68.854,69.143,69.427,69.707,69.985,70.263,70.539,70.816,71.092,71.367,71.639,71.906,72.167,72.422,72.67,72.911,73.144,73.368,73.58,73.778,73.961,74.13,74.288,74.439,74.589,74.744,74.904,75.071,75.242,75.41,75.571,75.721,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Arab World,ARB,45.5047390580351,46.1017260801338,46.6891238066649,47.2698062931649,47.844576026304,48.4113703363118,48.9636293357952,49.4999416810262,50.0231748853345,50.5405227922525,51.0649842278079,51.6134809808307,52.1932107033112,52.8010924358605,53.425357913691,54.0461815875042,54.6402150913409,55.1938842880129,55.7081681021652,56.1976785522822,56.688942768824,57.2117638000252,57.7849980296321,58.4128557239398,59.082811535214,59.7687065038458,60.4393450374456,61.0659539400042,61.6273800391103,62.118808122074,62.5829486334967,62.9648821393057,63.2471749873746,63.6113854632683,63.9761026409413,64.3960153918966,64.7535641569461,65.0990782093648,65.4254183596378,65.7336574755568,66.0262586806167,66.3086859063152,66.5853514999294,66.8627542138194,67.1442151919117,67.4270634779716,67.7057803604815,67.971393899225,68.2141728962966,68.4288000117575,68.618951030473,68.794639927989,68.9687955462383,69.1495269358148,69.3366068822353,69.5289737116429,69.7246665339846,69.9212501372685,70.1159947002541,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Argentina,ARG,62.417,62.46,62.478,62.487,62.503,62.542,62.619,62.739,62.901,63.106,63.349,63.622,63.909,64.198,64.484,64.766,65.045,65.326,65.611,65.897,66.173,66.431,66.664,66.871,67.053,67.219,67.379,67.545,67.726,67.924,68.138,68.361,68.586,68.804,69.014,69.212,69.402,69.586,69.768,69.948,70.128,70.307,70.484,70.661,70.835,71.008,71.179,71.347,71.513,71.676,71.837,71.995,72.151,72.306,72.46,72.614,72.768,72.924,73.082,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Armenia,ARM,62.822,63.24,63.664,64.092,64.522,64.953,65.384,65.81,66.22,66.602,66.935,67.198,67.381,67.486,67.52,67.509,67.486,67.479,67.502,67.552,67.606,67.626,67.576,67.436,67.203,66.88,66.476,66.03,65.586,65.18,64.86,64.67,64.627,64.732,64.983,65.37,65.868,66.433,67.015,67.579,68.086,68.501,68.824,69.06,69.214,69.312,69.386,69.475,69.602,69.776,69.989,70.222,70.446,70.639,70.797,70.921,71.022,71.115,71.215,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Aruba,ABW,64.084,64.429,64.747,65.053,65.356,65.66,65.959,66.242,66.503,66.745,66.972,67.19,67.405,67.626,67.857,68.11,68.394,68.706,69.041,69.387,69.726,70.036,70.301,70.51,70.66,70.757,70.814,70.851,70.886,70.924,70.969,71.018,71.062,71.098,71.126,71.148,71.168,71.19,71.219,71.259,71.312,71.382,71.469,71.572,71.688,71.816,71.952,72.093,72.235,72.377,72.517,72.654,72.792,72.93,73.069,73.208,73.348,73.488,73.628,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Australia,AUS,67.7857142857143,67.9,67.84,67.78,67.72,67.66,67.6,67.64,67.68,67.72,67.76,67.8,68.16,68.52,68.88,69.24,69.6,69.92,70.24,70.56,70.88,71.2,71.5,71.8,72.1,72.4,72.7,73.02,73.34,73.66,73.98,74.3,74.5,75,75,75,75.2,75.7,75.9,76.2,76.6,77,77.4,77.8,78.1,78.5,78.7,79,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.4,80.5,80.7,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Austria,AUT,65.41,66.47,66.29,66.39,66.8,66.61,66.88,66.63,66.76,66.56,66.5,66.7,67,67.6,67.5,67.7,68.2,68.5,68.5,68.8,69,69.3,69.4,69.5,70.1,70.4,71,71.5,71.9,71.9,72.3,72.3,72.5,72.8,73.2,73.4,73.7,74.1,74.5,74.9,75.2,75.6,75.8,75.9,76.4,76.6,77.1,77.4,77.7,77.6,77.8,78.3,78.4,78.6,79.1,78.8,79.3,79.4,79.4,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Azerbaijan,AZE,57.555,57.752,57.94,58.127,58.316,58.511,58.712,58.914,59.111,59.301,59.479,59.637,59.775,59.893,59.991,60.073,60.143,60.21,60.278,60.354,60.45,60.579,60.738,60.919,61.107,61.26,61.329,61.291,61.149,60.925,60.676,60.478,60.398,60.476,60.725,61.124,61.629,62.172,62.698,63.184,63.625,64.032,64.435,64.855,65.291,65.737,66.183,66.615,67.024,67.408,67.772,68.126,68.482,68.84,69.199,69.543,69.858,70.128,70.345,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Bahamas, The",BHS,62.85,62.969,63.056,63.111,63.14,63.15,63.152,63.155,63.17,63.205,63.266,63.359,63.478,63.619,63.775,63.934,64.082,64.211,64.318,64.407,64.488,64.577,64.69,64.84,65.031,65.264,65.535,65.833,66.143,66.455,66.756,67.037,67.293,67.522,67.723,67.897,68.053,68.2,68.343,68.485,68.623,68.752,68.866,68.964,69.049,69.124,69.197,69.275,69.367,69.478,69.619,69.799,70.014,70.26,70.528,70.802,71.064,71.3,71.499,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Bahrain,BHR,48.944,50.419,51.889,53.33,54.721,56.043,57.288,58.458,59.559,60.589,61.547,62.437,63.266,64.043,64.771,65.457,66.102,66.709,67.278,67.81,68.305,68.759,69.172,69.543,69.878,70.182,70.46,70.718,70.963,71.201,71.435,71.667,71.895,72.119,72.34,72.56,72.782,73.006,73.229,73.452,73.669,73.877,74.072,74.253,74.42,74.574,74.719,74.857,74.994,75.131,75.268,75.406,75.542,75.676,75.807,75.936,76.063,76.188,76.312,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Bangladesh,BGD,46.077,46.672,47.26,47.825,48.342,48.737,48.921,48.866,48.59,48.15,47.677,47.336,47.256,47.511,48.11,48.992,50.038,51.09,52.023,52.789,53.377,53.82,54.204,54.597,55.022,55.492,56.001,56.533,57.076,57.632,58.215,58.842,59.519,60.242,61,61.769,62.522,63.231,63.879,64.456,64.963,65.408,65.815,66.203,66.578,66.949,67.318,67.679,68.031,68.37,68.694,68.996,69.273,69.526,69.759,69.978,70.192,70.409,70.637,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Barbados,BRB,61.593,62.341,62.99,63.551,64.038,64.457,64.814,65.114,65.372,65.605,65.834,66.074,66.336,66.63,66.963,67.344,67.779,68.257,68.761,69.278,69.787,70.268,70.706,71.089,71.414,71.678,71.885,72.052,72.199,72.339,72.489,72.665,72.871,73.111,73.384,73.687,74.013,74.348,74.676,74.988,75.274,75.526,75.745,75.934,76.094,76.23,76.35,76.463,76.576,76.692,76.811,76.931,77.045,77.151,77.252,77.351,77.452,77.562,77.682,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Belarus,BLR,65.032,65.519,65.909,66.215,66.447,66.614,66.719,66.768,66.768,66.731,66.669,66.593,66.509,66.42,66.331,66.239,66.132,66.004,65.859,65.707,65.583,65.526,65.557,65.671,65.849,66.7,67.33,66.6,67,66.8,66.3,65.5,64.9,63.8,63.5,62.9,63,62.9,62.7,62.2,63.4,62.8,62.3,62.7,63.2,62.9,63.6,64.5,64.7,64.7,64.6,64.7,66.6,67.3,67.8,68.6,68.9,69.3,69.2,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Belgium,BEL,66.78,67.56,67.4,67.11,67.76,67.64,67.76,67.93,67.62,67.56,67.85,67.88,68.21,68.45,68.82,68.82,68.91,69.53,69.42,69.94,69.89,70.29,70.61,70.63,71,71.13,71.4,72,72.2,72.34,72.73,72.88,73,72.96,73.36,73.47,73.88,74.2,74.4,74.4,74.6,74.9,75.1,75.3,76,76.2,76.6,77.1,76.9,77.4,77.5,78,77.8,78.1,78.8,78.7,79,79.2,79.4,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Belize,BLZ,58.656,59.224,59.808,60.408,61.018,61.631,62.239,62.83,63.396,63.927,64.417,64.859,65.257,65.616,65.944,66.249,66.546,66.844,67.148,67.459,67.781,68.11,68.435,68.74,69.01,69.226,69.371,69.434,69.41,69.298,69.089,68.774,68.373,67.914,67.431,66.972,66.587,66.308,66.153,66.131,66.225,66.401,66.616,66.838,67.061,67.303,67.602,67.985,68.461,69.011,69.594,70.152,70.637,71.014,71.274,71.424,71.495,71.533,71.579,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Benin,BEN,36.823,37.233,37.642,38.05,38.458,38.861,39.255,39.637,40.008,40.368,40.726,41.087,41.459,41.844,42.243,42.645,43.034,43.402,43.753,44.097,44.459,44.872,45.359,45.935,46.599,47.356,48.202,49.105,50.024,50.919,51.732,52.402,52.905,53.238,53.41,53.455,53.425,53.389,53.403,53.499,53.701,54.016,54.415,54.866,55.352,55.85,56.334,56.788,57.199,57.559,57.869,58.135,58.379,58.615,58.853,59.1,59.361,59.633,59.914,..,..
